序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
662,,曉,,宵B,,開,下平4宵,平,三,囂)嚻枵歊毊獢㺧藃呺𩱴虈,,,,許嬌,效,,xiao1,hieu,xyeu,,xiao1,10,282,
663,,從,,宵A,,開,下平4宵,平,三,樵藮劁憔顦䏆譙嶕𡻝鐎𨝱僬䩌撨菬[瞧]藮,,,,昨焦,效,,qiao2,zieu,dzieu,缺⿳艹椎木乃以異體字藮代之,qiao2,15,347,
664,,見,,宵B,,開,下平4宵,平,三,驕嬌憍穚鷮蕎喬簥撟,,,,舉喬,效,,jiao1,kieu,kyeu,,jiao1,9,117,
665,,精,,宵A,,開,下平4宵,平,三,焦𤓪㲬蕉膲鷦𩾗椒茮噍鐎蟭醮𪚱(𪚰)僬燋䌭,,,,即消,效,,jiao1,cieu,zieu,,jiao1,17,106,
666,,日,,宵A,,開,下平4宵,平,三,饒橈襓㹛蟯蕘,,,,如招,效,,rao2,njeu,reu,,rao2,6,203,
667,,書,,宵A,,開,下平4宵,平,三,燒𤬖,,,,式招,效,,shao1,sjeu,sjeu,,shao1,2,217,
668,,以,,宵A,,開,下平4宵,平,三,遥!遙媱傜(徭)繇颻𣣳窯窰䔄𦾺珧鰩銚姚搖(摇)謠(謡)軺愮恌𨙂陶蘨𤬖鷂洮烑𢋇𢑄㫍榣嗂䠛瑤(瑶)猺餆褕(榆),,,,餘昭,效,,yao2,jeu,jeu,,yao2,36,311,
669,,常,,宵A,,開,下平4宵,平,三,韶㲈佋𦯐𠧙玿𢃳軺柖㸛,,,,市昭,效,,shao2,zjeu,zjeu,𢃳原作⿰帚召,chao2,10,216,
670,,章,,宵A,,開,下平4宵,平,三,昭鵃鉊招釗盄皽,,,,止遙,效,,zhao1,cjeu,tjeu,,zhao1,7,331,
671,,幫,,宵A,,開,下平4宵,平,三,飊標猋杓瘭幖熛㠒𧽤蔈驫𦠎𣄠贆髟,,,,甫遙,效,,biao1,pjeu,pieu,,biao1,15,67,
672,,幫,,宵B,,開,下平4宵,平,三,鑣𩽁臕儦瀌𦔩藨,,,,甫嬌,效,,biao1,pieu,pyeu,,biao1,7,67,
673,,並,,宵A,,開,下平4宵,平,三,瓢飄剽薸𣞈螵,,,,符霄,效,,piao2,bjeu,bieu,,piao2,6,66,
674,,明,,宵A,,開,下平4宵,平,三,蜱䖢篻㠺𪃦,,,,彌遙,效,,miao2,mjeu,mieu,,miao2,5,148,
675,,明,,宵B,,開,下平4宵,平,三,苗描緢貓猫,,,,武瀌,效,,miao2,mieu,myeu,,miao2,5,266,
676,,影,,宵A,,開,下平4宵,平,三,要腰葽喓𧍔䙅䳩蟯邀,,,,於霄,效,,yao1,qjeu,ieu,,yao1,9,304,
677,,云,,宵B,,開,下平4宵,平,三,鴞𨚙,,,,于嬌,效,,yao2,ieu,hyeu,,yao2,2,295,
678,,群,,宵B,,開,下平4宵,平,三,喬橋趫僑㝯鐈鷮㠐毊轎嬌蕎蟜蹻𦒓䀉,,,,巨嬌,效,,qiao2,gieu,gyeu,毊原作⿱殸高,qiao2,16,118,
679,,清,,宵A,,開,下平4宵,平,三,鍫(鍬𣂁)鐰篍幧㡑𣟼𣖄,,,,七遙,效,,qiao1,chieu,cieu,,qiao1,7,183,
680,,影,,宵B,,開,下平4宵,平,三,妖祅枖訞夭,,,,於喬,效,,yao1,qieu,yeu,,yao1,5,303,
681,,溪,,宵A,,開,下平4宵,平,三,蹻繑趬蹺䫞㚠,,,,去遙,效,,qiao1,khjeu,qieu,,qiao1,6,199,
682,,昌,,宵A,,開,下平4宵,平,三,怊弨,,,,尺招,效,,chao1,chjeu,tceu,,chao1,2,27,
683,,滂,,宵A,,開,下平4宵,平,三,嫖!爂漂杓𩙒旚犥鏢僄𪅃飄慓彯摽𧽤𨄏翲瞟螵嘌𦠎,,,,撫招,效,,piao1,phjeu,phieu,,piao1,21,68,
684,,群,,宵A,,開,下平4宵,平,三,翹荍𧄍嘺䎗𤖻,,,,渠遙,效,,qiao2,gjeu,gieu,,qiao2,6,195,
685,,來,,宵A,,開,下平4宵,平,三,燎髎,,,,力昭,效,,liao2,lieu,lieu,,liao2,2,138,
686,,溪,,宵B,,開,下平4宵,平,三,趫憍橇鞽,,,,起嚻,效,,qiao1,khieu,qyeu,,qiao1,4,186,
687,,匣,,肴,,開,下平5肴,平,二,肴餚崤𦺔殽洨筊姣猇㮁爻淆笅胶𨠦䋂倄㤊䂚,,,,胡茅,效,,xiao2,ghrau,heau,刪烄,xiao2,19,97,
688,,見,,肴,,開,下平5肴,平,二,交蛟茭鵁膠鮫咬郊䍊轇㶀䢒教䉰𥹜鉸摎佼芁(艽)詨嘐𩎔,,,,古肴,效,,jiao1,krau,keau,,jiao1,22,82,
689,,崇,,肴,,開,下平5肴,平,二,巢轈勦𡻝𣝞樔𡏮鄛,,,,鉏交,效,,chao2,zrau,drau,,chao2,8,37,
690,,娘,,肴,,開,下平5肴,平,二,鐃呶譊怓䴃𣳦𥗰𡽧㺜|硇撓,,,,女交,效,,nao2,nrau,neau,,nao2,9,165,
691,,生,,肴,,開,下平5肴,平,二,梢捎髾輎旓弰䈰筲鞘蛸鮹䘯綃颵莦娋𡡏|艄,,,,所交,效,,shao1,srau,shau,,shao1,17,230,
692,,明,,肴,,開,下平5肴,平,二,茅蝥貓犛罞鶜描媌,,,,莫交,效,,mao2,mrau,meau,,mao2,8,153,
693,,曉,,肴,,開,下平5肴,平,二,虓猇髇藃穘窙嗃䬘哮庨灱涍嘐顤𩾾㹲|嚆,,,,許交,效,,xiao1,hrau,xeau,,xiao1,16,282,
694,,幫,,肴,,開,下平5肴,平,二,包胞枹苞勹[齙],,,,布交,效,,bao1,prau,peau,,bao1,5,12,
695,,滂,,肴,,開,下平5肴,平,二,胞𨚔䍖脬抛(拋)泡𠐋𢿏𦫶,,,,匹交,效,,pao1,phrau,pheau,,pao1,9,170,
696,,溪,,肴,,開,下平5肴,平,二,敲跤骹膠㤍磽䂭礉鄗墝頝,,,,口交,效,,qiao1,khrau,qeau,,qiao1,11,122,
697,,疑,,肴,,開,下平5肴,平,二,聱謷磝𢿣,,,,五交,效,,yao2,ngrau,ngeau,,yao2,4,263,
698,,莊,,肴,,開,下平5肴,平,二,𦗔罺抓𠿈摷,,,,側交,效,,zhao1,crau,trau,,zhao1,5,18,
699,,知,,肴,,開,下平5肴,平,二,嘲啁䞴鳭鵃,,,,陟交,效,,zhao1,trau,teau,,zhao1,5,332,
700,,初,,肴,,開,下平5肴,平,二,抄!䜈鈔𦾱訬䰫,,,,楚交,效,,chao1,chrau,chau,,chao1,6,39,
701,,並,,肴,,開,下平5肴,平,二,庖咆匏炮炰鉋瓟麃掊颮鞄狍跑捊尥泡㯡|麅,,,,薄交,效,,pao2,brau,beau,,pao2,17,10,
702,,影,,肴,,開,下平5肴,平,二,䫜㕭坳窅軪眑咬梎𠣑,,,,於交,效,,yao1,qrau,eau,,yao1,9,299,
703,,徹,,肴,,開,下平5肴,平,二,䫸嘮,,,,敕交,效,,chao1,thrau,theau,,chao1,2,28,
704,,來,,肴,,開,下平5肴,平,二,顟𠐋賿窌,,,,力嘲,效,,liao2,lrau,leau,,lao2,4,134,
705,,澄,,肴,,開,下平5肴,平,二,䄻,,,,直交,效,,chao2,drau,deau,,chao2,1,325,
706,,匣,,豪,,開,下平6豪,平,一,豪號毫噑(嗥)獋(獆)濠壕𩕍(䫧)𣘫崤𨚙𠢕𨼍[嚎][蠔],,,,胡刀,效,,hao2,ghau,hau,,hao2,13,91,
707,,見,,豪,,開,下平6豪,平,一,高(髙)膏臯(睾)皋羔餻(糕)𡼗(㟸)櫜咎鼛鷱篙橰(槔)𧢌(䚌)䔌(䔌)㤒䆁𣓌倃䓘𨝲(䣗),,,,古勞,效,,gao1,kau,kau,,gao1,21,76,
708,,來,,豪,,開,下平6豪,平,一,勞澇牢窂簩䝁𧰉蟧醪撈㟉㗦髝憥𦗖䜮𨦭𤩂嫪哰𣘪簝,,,,魯刀,效,,lao2,lau,lau,,lao2,22,144,
709,,曉,,豪,,開,下平6豪,平,一,蒿𧯌撓薧薅茠𣐾,,,,呼毛,效,,hao1,hau,xau,,hao1,7,89,
710,,明,,豪,,開,下平6豪,平,一,毛髦芼𣹪旄氂楙枆酕堥,,,,莫袍,效,,mao2,mau,mau,,mao2,10,154,
711,,透,,豪,,開,下平6豪,平,一,饕洮韜縚謟滔叨弢𩥓㹗𤘸慆絛幍𠌪槄蜪夲𠦎(𠦂)綢搯(掏)翢瑫𠬢䈱𠚜詜挑,,,,土刀,效,,tao1,thau,thau,,tao1,28,246,
712,,端,,豪,,開,下平6豪,平,一,刀魛忉裯舠𩕯朷,,,,都勞,效,,dao1,tau,tau,,dao1,7,50,
713,,心,,豪,,開,下平6豪,平,一,騷搔缫繰臊鰠溞颾鱢㮴䑹(艘)𠋺慅,,,,蘇遭,效,,sao1,sau,sau,㮴从叜,sao1,13,228,
714,,並,,豪,,開,下平6豪,平,一,袍袌軳,,,,薄襃,效,,pao2,bau,bau,,pao2,3,9,
715,,幫,,豪,,開,下平6豪,平,一,襃褒𠅬𨚔,,,,博毛,效,,bao1,pau,pau,,bao1,4,8,
716,,定,,豪,,開,下平6豪,平,一,陶䛬䛌咷桃綯燾逃鼗=鞀鞉濤掏檮騊萄翿䬞匋啕翢錭駣蜪裪|淘|,,,,徒刀,效,,tao2,dau,dau,,tao2,25,240,
717,,精,,豪,,開,下平6豪,平,一,糟𦵩醩遭㷮槽傮𣩒㡟,,,,作曹,效,,zao1,cau,zau,,zao1,9,349,
718,,疑,,豪,,開,下平6豪,平,一,敖遨翺(翱)聱驁熬嶅獒滶蔜鷔鼇螯謷嗸嗷䫨𢧴摮嫯䦋𣘢𦪈𩪕鰲|鏊|[廒],,,,五勞,效,,ao2,ngau,ngau,𩪕原作⿱敖骨,ao2,25,264,
719,,從,,豪,,開,下平6豪,平,一,曹𣍘槽螬嘈鐰䄚艚䏆𩫥䐬蓸漕褿,,,,昨勞,效,,cao2,zau,dzau,,cao2,14,347,
720,,影,,豪,,開,下平6豪,平,一,𤏶(熝)䥝鏖,,,,於刀,效,,ao1,qau,au,,ao1,3,297,
721,,泥,,豪,,開,下平6豪,平,一,猱㺜𤣜巎嶩峱𤫕獿|𢜸訄臑䛝農憹,,,,奴刀,效,,nao2,nau,nau,,nao2,8,160,
722,,溪,,豪,,開,下平6豪,平,一,尻訄,,,,苦刀,效,,kao1,khau,qau,,kao1,2,123,
723,,清,,豪,,開,下平6豪,平,一,操幧𢻥㡟,,,,七刀,效,,cao1,chau,cau,,cao1,4,179,
724,,滂,,豪,,開,下平6豪,平,一,㯱藨䫽㲏,,,,普袍,效,,pao1,phau,phau,,pao1,4,178,
725,,見,,歌,,開,下平7歌,平,一,歌謌柯妿㤎滒鴚菏牁=戕哥,,,,古俄,果,,ge1,ka,ka,,ge1,11,72,
726,,清,,歌,,開,下平7歌,平,一,蹉瑳搓磋溠𪘓傞,,,,七何,果,,cuo1,cha,ca,,cuo1,7,180,
727,,端,,歌,,開,下平7歌,平,一,多𦰿𦷛|茤|,,,,得何,果,,duo1,ta,ta,𦷛原作⿰亻萠,duo1,3,45,
728,,心,,歌,,開,下平7歌,平,一,娑挱挲傞獻𩊮𠈱桫䤬𥆝䓾,,,,素何,果,,suo1,sa,sa,,suo1,11,229,
729,,定,,歌,,開,下平7歌,平,一,駝駞鼉𡩆紽鮀陀驒䍫沱跎詑池(沲)酡㼠䭾(馱)迱鼧袉𩉺䡐𧕛佗|鴕,,,,徒河,果,,tuo2,da,da,,tuo2,23,242,
730,,從,,歌,,開,下平7歌,平,一,醝瘥虘齹㽨䣜𣩈鹺嵳蒫𥰭艖蔖䴾䑘䠡躦𪘓䰈|嵯,,,,昨何,果,,cuo2,za,dza,,cuo2,19,347,
731,,疑,,歌,,開,下平7歌,平,一,莪哦娥峩(峨)鵝俄蛾涐誐硪䄉睋𩒰,,,,五何,果,,e2,nga,nga,,e2,13,261,
732,,透,,歌,,開,下平7歌,平,一,拖)！佗他拕它蛇痑鼧,,,,託何,果,,tuo1,tha,tha,,tuo1,7,247,
733,,來,,歌,,開,下平7歌,平,一,羅蘿籮儸饠𤄷欏囉鑼(㓪),,,,魯何,果,,luo2,la,la,,luo2,10,145,
734,,泥,,歌,,開,下平7歌,平,一,挪!那儺㔮𤘟𠹈𡖔𩴓臡,,,,諾何,果,,nuo2,na,na,,nuo2,9,167,
735,,匣,,歌,,開,下平7歌,平,一,何河荷菏苛蚵鲄,,,,胡歌,果,,he2,gha,ha,,he2,7,93,
736,,曉,,歌,,開,下平7歌,平,一,訶呵𩑸㱒抲,,,,虎何,果,,he1,ha,xa,,he1,5,99,
737,,溪,,歌,,開,下平7歌,平,一,珂軻𠳊䯊,,,,苦何,果,,ke1,kha,qa,,ke1,4,127,
738,,影,,歌,,開,下平7歌,平,一,阿妸妿娿(婀)痾(疴)䋪鈳[屙][啊],,,,烏何,果,,e1,qa,a,,e1,7,254,
739,,見,,戈,,合,下平8戈,平,一,戈過渦鍋𨍋楇瘑㽿𩰫𩰬㗻緺𧒖𩾷堝|蝸|,,,,古禾,果,,guo1,kua,kua,,guo1,15,72,
740,,清,,戈,,合,下平8戈,平,一,遳,,,,七戈,果,,cuo1,chua,cua,,cuo1,1,180,
741,,端,,戈,,合,下平8戈,平,一,𨹃(𨹄)桗,,,,丁戈,果,,duo1,tua,tua,,duo1,2,46,
742,,心,,戈,,合,下平8戈,平,一,莎蓑唆梭=𣜤魦莏髿𢘿*𧨀趖㛗,,,,蘇禾,果,,suo1,sua,sua,*上或做2山,suo1,12,227,
743,,並,,戈,,合,下平8戈,平,一,婆鄱皤繁搫蔢媻𩕏碆,,,,薄波,果,,po2,bua,bua,,po2,9,9,
744,,定,,戈,,合,下平8戈,平,一,㸰碢堶,,,,徒和,果,,tuo2,dua,dua,,tuo2,3,242,
745,,明,,戈,,合,下平8戈,平,一,摩魔磨劘𩞁𥂓𡡉䯢𦟟=𦣆䭩,,,,莫婆,果,,mo2,mua,mua,,mo2,11,155,
746,,從,,戈,,合,下平8戈,平,一,矬痤銼㭫睉,,,,昨禾,果,,cuo2,zua,dzua,,cuo2,5,347,
747,,疑,,戈,,合,下平8戈,平,一,訛譌吪鈋囮鈋魤,,,,五禾,果,,e2,ngua,ngua,,wo2,7,261,
748,,透,,戈,,合,下平8戈,平,一,詑涶𧦭䛢䜏,,,,土禾,果,,tuo1,thua,thua,,tuo1,5,246,
749,,來,,戈,,合,下平8戈,平,一,𩼊摞騾驘𦿌鸁𣜄螺=蠃𥢵=𥡜𧄿𨰠=(鏍)覼腡蠡,,,,落戈,果,,luo2,lua,lua,,luo2,16,146,
750,,泥,,戈,,合,下平8戈,平,一,捼䎠,,,,奴禾,果,,nuo2,nua,nua,,nuo2,2,162,
751,,幫,,戈,,合,下平8戈,平,一,波皤紴嶓番碆,,,,博禾,果,,bo1,pua,pua,,bo1,6,8,
752,,滂,,戈,,合,下平8戈,平,一,頗𨸭坡玻,,,,滂禾,果,,po1,phua,phua,,po1,4,168,
753,,匣,,戈,,合,下平8戈,平,一,和咊𤖱䒩㗻禾龢鉌盉,,,,戸戈,果,,he2,ghua,hua,,huo2,9,100,
754,,溪,,戈,,合,下平8戈,平,一,科窠薖稞萪蝌犐課簻㽿髁㸰䈖𠏀,,,,苦禾,果,,ke1,khua,qua,,kuo1,14,126,
755,,影,,戈,,合,下平8戈,平,一,倭濄渦涹踒𡑟𥟿[窩]|萵,,,,烏禾,果,,wo1,qua,ua,,wo1,7,253,
756,,曉,,戈,,合,下平8戈,平,三,靴!鞾𢪎㗾,,,,許𦚢,果,,xue1,hya,xva,,xue1,4,280,
757,,影,,戈,,合,下平8戈,平,三,𦚢𠏃,,,,於靴,果,,yue1,qya,va,,yue1,2,305,
758,,溪,,戈,,合,下平8戈,平,三,𩨷𩨭,,,,去靴,果,,que1,khya,qva,,que1,2,199,
759,,群,,戈,,開,下平8戈,平,三,伽茄枷,,,,求迦,果,,qie2,gia,gia,,qie2,3,192,
760,,溪,,戈,,開,下平8戈,平,三,佉呿㰦𠋧,,,,丘伽,果,,qie1,khia,qia,,qie1,4,190,
761,,見,,戈,,開,下平8戈,平,三,迦,,,,居伽,果,,jia1,kia,kia,,jie1,1,111,
762,,清,,戈,,合,下平8戈,平,三,脞㛗,,,,醋伽,果,,qie1,chya,cva,,que1,2,44,
763,,精,,戈,,合,下平8戈,平,三,侳𩛠,,,,子𩩆,果,,jue1,cya,zva,,jue1,2,342,
764,,群,,戈,,合,下平8戈,平,三,瘸,,,,巨靴,果,,que2,gya,gva,,que2,1,119,
765,,來,,戈,,合,下平8戈,平,三,𦣛,,,,縷𩨭,果,,lve2,lya,lva,,lve2,1,146,
766,,明,,麻,,開,下平9麻,平,二,麻蟆痲犘𪓹𩔶𥂓㦄,,,,莫霞,假,,ma2,mra,mea,,ma2,8,155,
767,,昌,,麻,,開,下平9麻,平,三,車硨,,,,尺遮,假,,che1,chja,tca,,che1,2,27,
768,,書,,麻,,開,下平9麻,平,三,奢賒畲,,,,式車,假,,she1,sja,sja,,she1,3,216,
769,,以,,麻,,開,下平9麻,平,三,爺!邪耶瑘釾(鋣)鎁椰擨斜䓉𦰳䔑𦭿𥯘[揶],,,,以遮,假,,ye2,ja,ja,,ye2,13,292,
770,,章,,麻,,開,下平9麻,平,三,遮𠌮㸙諸,,,,正奢,假,,zhe1,cja,tja,,zhe1,4,321,
771,,精,,麻,,開,下平9麻,平,三,嗟𧨁罝蒫謯瘥𨲠袓㜘怚𣩈䦈,,,,子邪,假,,jie1,cia,zya,,jie1,12,342,
772,,船,,麻,,開,下平9麻,平,三,蛇虵荼,,,,食遮,假,,she2,zsja,dja,,che2,3,210,
773,,匣,,麻,,合,下平9麻,平,二,華驊鋘=鏵=釫樺崋划鷨𧑍|譁[嘩]|,,,,戸花,假,,hua2,ghrua,hoa,,hua2,10,101,
774,,見,,麻,,合,下平9麻,平,二,瓜騧緺蝸媧婐㧓,,,,古華,假,,gua1,krua,koa,,gua1,7,74,
775,,曉,,麻,,合,下平9麻,平,二,華花譁[嘩]鷨,,,,呼瓜,假,,hua1,hrua,xoa,,hua1,4,87,
776,,溪,,麻,,合,下平9麻,平,二,誇夸姱跨胯䠸𠇗䯞,,,,苦瓜,假,,kua1,khrua,qoa,,kua1,8,125,
777,,娘,,麻,,開,下平9麻,平,二,拏(拿)詉挐摣蒘𧘽𧦮 笯,,,,女加,假,,na2,nra,nea,缺瓜+𧦮右,na2,9,165,
778,,見,,麻,,開,下平9麻,平,二,家!嘉加葭笳麚䴥豭猳痂鴐枷袈𣮫𨔣𤠙𧉪跏茄迦珈瘕犌貑幏蟼,,,,古牙,假,,jia1,kra,kea,,jia1,26,81,
779,,匣,,麻,,開,下平9麻,平,二,遐蝦鍜霞瑕騢鰕䠍䫗碬䪗𩋥赮蕸,,,,胡加,假,,xia2,ghra,hea,,xia2,14,95,
780,,滂,,麻,,開,下平9麻,平,二,葩鈀妑蚆吧𧣃舥,,,,普巴,假,,pa1,phra,phea,,pa1,7,176,
781,,影,,麻,,開,下平9麻,平,二,鴉鵶錏椏丫㝞䃁𠜲,,,,於加,假,,ya1,qra,ea,,ya1,8,299,
782,,幫,,麻,,開,下平9麻,平,二,巴鈀笆豝芭㿬蚆吧|疤|,,,,伯加,假,,ba1,pra,pea,,ba1,8,7,
783,,初,,麻,,開,下平9麻,平,二,叉杈差靫鎈䐤𠞊艖䑡,,,,初加,假,,cha1,chra,cha,,cha1,9,36,
784,,生,,麻,,開,下平9麻,平,二,鯊魦沙砂裟㲚桬髿𩊮硰紗|莎,,,,所加,假,,sha1,sra,sha,,sha1,11,230,
785,,疑,,麻,,開,下平9麻,平,二,牙衙芽呀枒吾[蚜]齖|庌,,,,五加,假,,ya2,ngra,ngea,,ya2,7,262,
786,,莊,,麻,,開,下平9麻,平,二,樝(楂)柤𦳏㪥皻䶥抯(齇齄)溠渣查[碴]査𤹡𥡧浾,,,,側加,假,,zha1,cra,tra,,zha1,12,17,
787,,澄,,麻,,開,下平9麻,平,二,𡨀塗荼𣘻茶秅𤶠䠧䣝𡝐𥥸梌䅊塗𦛝*[搽],,,,宅加,假,,cha2,dra,dea,*下或作冂内𠂊,cha2,15,318,
788,,邪,,麻,,開,下平9麻,平,三,衺斜邪[琊]䔑,,,,似嗟,假,,xie2,zsia,szya,,xie2,4,224,
789,,常,,麻,,開,下平9麻,平,三,闍余(佘)鉈鍦𥍸,,,,視遮,假,,she2,zja,zja,,che2,5,219,
790,,影,,麻,,合,下平9麻,平,二,窊洼畖蛙窪哇,,,,烏瓜,假,,wa1,qrua,oa,,wa1,6,252,
791,,莊,,麻,,合,下平9麻,平,二,髽,,,,莊華,假,,zhua1,crua,troa,,zhua1,1,338,
792,,知,,麻,,合,下平9麻,平,二,檛=簻=𥬸膼|撾|,,,,陟瓜,假,,zhua1,trua,toa,,zhua1,4,332,
793,,並,,麻,,開,下平9麻,平,二,爬杷琶,,,,蒲巴,假,,pa2,bra,bea,,pa2,3,173,
794,,崇,,麻,,開,下平9麻,平,二,楂査槎䶥㢒苴[查]|茬,,,,鉏加,假,,cha2,zra,dra,,cha2,6,37,
795,,徹,,麻,,開,下平9麻,平,二,侘哆𤵾(𡖹),,,,敕加,假,,敕加,thra,thea,多底,cha1,4,27,
796,,知,,麻,,開,下平9麻,平,二,奓咤𧬅觰䅊𤶠𪗭䐒,,,,陟加,假,,zha1,tra,tea,,zha1,8,332,
797,,曉,,麻,,開,下平9麻,平,二,煆呀疨岈谺颬,,,,許加,假,,xia1,hra,xea,,xia1,6,281,
798,,溪,,麻,,開,下平9麻,平,二,䶗㤉𡤫,,,,苦加,假,,qia1,khra,qea,,qia1,3,128,
799,,從,,麻,,開,下平9麻,平,三,㚗,,,,才邪,假,,qie2,zia,dzya,,qie2,1,14,
800,,日,,麻,,開,下平9麻,平,三,若婼,,,,人賒,假,,re2,nja,ra,,re2,2,200,
801,,心,,麻,,開,下平9麻,平,三,些,,,,寫邪,假,,xie1,sia,sya,,xie1,1,276,
802,,知,,麻,,開,下平9麻,平,三,爹,,,,陟邪,假,,die1,tria,tya,,zhe1,1,334,
803,,疑,,麻,,合,下平9麻,平,二,𣢉𩨾,,,,五瓜,假,,wa2,ngrua,ngoa,,wa2,2,260,
804,,溪,,麻,,開,下平9麻,平,二,𣘟,,,,乞加,假,,qia1,khra,qea,,qia1,1,186,
805,,以,,陽,,開,下平10陽,平,三,陽暘楊揚颺昜羊样眻佯詳徉洋烊煬鍚𩋬輰敭瘍鴹鰑鸉蛘禓崵諹瑒𥂸𦭵𦍹,,,,與章,宕,,yang2,jang,jang,32->31,yang2,31,313,
806,,邪,,陽,,開,下平10陽,平,三,詳洋翔庠祥𨀘𦍙痒,,,,似羊,宕,,xiang2,zsiang,sziang,,xiang2,8,224,
807,,來,,陽,,開,下平10陽,平,三,良梁粱粮糧涼凉𩗬量蜋踉椋䝶綡𣄴㹁䣼輬,,,,呂章,宕,,liang2,liang,liang,,liang2,18,145,
808,,曉,,陽,,開,下平10陽,平,三,香皀膷薌鄉,,,,許良,宕,,xiang1,hiang,xiang,,xiang1,5,283,
809,,書,,陽,,開,下平10陽,平,三,商𧶜傷𥏻殤慯觴湯蔏𪄲螪㲽䵮禓饟䵼塲𤳈,,,,式羊,宕,,shang1,sjang,sjang,,shang1,18,217,
810,,並,,陽,,合,下平10陽,平,三,房防坊魴方肪鴋,,,,符方,宕,,fang2,byang,bvang,,fang2,7,65,
811,,章,,陽,,開,下平10陽,平,三,章漳樟慞璋彰墇障麞獐鄣蔁𪅂𩌬暲 [嫜],,,,諸良,宕,,zhang1,cjang,tjang,,zhang1,15,336,
812,,昌,,陽,,開,下平10陽,平,三,昌裮倡猖閶琩鯧菖|娼|,,,,尺良,宕,,chang1,chjang,tcang,,chang1,8,26,
813,,溪,,陽,,開,下平10陽,平,三,羌猐𡸓蜣,,,,去羊,宕,,qiang1,khiang,qiang,,qiang1,4,199,
814,,見,,陽,,開,下平10陽,平,三,薑𧅁畺疆壃畕㹔繮韁殭礓橿姜䗵僵,,,,居良,宕,,jiang1,kiang,kiang,,jiang1,15,111,
815,,澄,,陽,,開,下平10陽,平,三,長萇腸場䠆㙊䗅瓺,,,,直良,宕,,chang2,driang,diang,,chang2,8,326,
816,,知,,陽,,開,下平10陽,平,三,張餦粻漲,,,,陟良,宕,,zhang1,triang,tiang,,zhang1,4,333,
817,,日,,陽,,開,下平10陽,平,三,瓤!穰禳攘𣀮鑲𨟚躟瀼𩆶獽儴蘘䉴鬤勷 孃,,,,汝陽,宕,,rang2,njang,rang,,rang2,17,204,
818,,幫,,陽,,合,下平10陽,平,三,方汸坊蚄肪邡鴋枋鈁牥趽䄱匚,,,,府良,宕,,fang1,pyang,pvang,,fang1,13,68,
819,,心,,陽,,開,下平10陽,平,三,襄廂湘相緗纕忀驤鑲瓖欀箱葙,,,,息良,宕,,xiang1,siang,siang,,xiang1,13,269,
820,,精,,陽,,開,下平10陽,平,三,將漿鱂蔣螿𢪇(摪),,,,即良,宕,,jiang1,ciang,ziang,,jiang1,6,105,
821,,初,,陽,,開,下平10陽,平,三,創=𠛂瘡|戧,,,,初良,宕,,chuang1,chriang,chiang,,chuang1,3,35,
822,,明,,陽,,合,下平10陽,平,三,亡(亾)芒莣鋩硭杗朚邙𨛌望朢,,,,武方,宕,,wang2,myang,mvang,12->11,wang2,11,266,
823,,娘,,陽,,開,下平10陽,平,三,孃娘瓤鑲,,,,女良,宕,,niang2,nriang,niang,,niang2,4,166,
824,,崇,,陽,,開,下平10陽,平,三,牀床疒,,,,士莊,宕,,chuang2,zriang,driang,,chuang2,3,214,
825,,莊,,陽,,開,下平10陽,平,三,裝!莊㽵妝 䊋,,,,側羊,宕,,zhuang1,criang,triang,,zhuang1,5,19,
826,,常,,陽,,開,下平10陽,平,三,常[嫦]尚裳甞嘗鋿𩼝償𪄹徜,,,,市羊,宕,,chang2,zjang,zjang,,chang2,10,215,
827,,生,,陽,,開,下平10陽,平,三,霜鸘鷞孀驦騻蠰,,,,色莊,宕,,shuang1,sriang,shiang,,shuang1,7,205,
828,,從,,陽,,開,下平10陽,平,三,牆廧墻佯嬙檣薔蘠戕𤞛,,,,在良,宕,,qiang2,ziang,dziang,,qiang2,10,316,
829,,清,,陽,,開,下平10陽,平,三,槍!鏘瑲 蹌蹡𨄚斨牄嶈𨶆𥏻搶|將謒嗆篬𪙝顙鶬[錆],,,,七羊,宕,,qiang1,chiang,ciang,,qiang1,12,183,
830,,溪,,陽,,合,下平10陽,平,三,匡邼筐䖱框恇劻𩬹洭軭眶䒰𩢼,,,,去王,宕,,kuang1,khyang,qvang,,kuang1,13,198,
831,,云,,陽,,合,下平10陽,平,三,王蚟彺𩵭,,,,雨方,宕,,wang2,yang,hvang,,wang2,4,312,
832,,影,,陽,,開,下平10陽,平,三,央鴦殃䄃鉠秧霙胦泱,,,,於良,宕,,yang1,qiang,iang,,yang1,9,301,
833,,群,,陽,,開,下平10陽,平,三,強彊䲔勥,,,,巨良,宕,,qiang2,giang,giang,,qiang2,4,118,
834,,徹,,陽,,開,下平10陽,平,三,𦳝倀鼚,,,,禇羊,宕,,chang1,thriang,thiang,,chang1,3,40,
835,,滂,,陽,,合,下平10陽,平,三,芳妨淓,,,,敷方,宕,,fang1,phyang,phvang,,fang1,3,62,
836,,群,,陽,,合,下平10陽,平,三,狂鵟軖軭㞷,,,,巨王,宕,,kuang2,gyang,gvang,,kuang2,5,118,
