識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
7212,框,5,去王,830,830,khong1,棺門,
7213,恇,6,去王,830,830,khong1,怯也,
7214,劻,7,去王,830,830,khong1,劻勷,
7215,𩬹,8,去王,830,830,khong1,𩬹鬤,
7216,洭,9,去王,830,830,khong1,水名出桂陽含洭縣,
7217,軭,10,去王,830,830,khong1,車戾,
7218,眶,11,去王,830,830,khong1,目眶,
7219,䒰,12,去王,830,830,khong1,草名,
7220,𩢼,13,去王,830,830,khong1,耳曲,
7221,王,1,雨方,831,831,Øiong5,大也君也字林云三者天地人一貫三爲王天下所法又姓出太原琅邪周靈王太子晉之後北海陳留齊王田和之後東海出自姫姓髙平京兆魏信陵君之後天水東平新蔡新野山陽中山章武東萊河東者殷王子比千爲紂所害子孫以王者之後号曰王氏金城廣漢長沙堂邑河南共二十一望又漢複姓五氏左傳晉有樂王鮒小王桃甲賈執英賢傳云東莞有五王氏史記云出齊威王至建王五王之後風俗通云漢有中郎威王弼出自楚威王後漢有新豐令王史音雨方切又雨誑切四,
7222,蚟,2,雨方,831,831,Øiong5,虴孫蟲名又蜻蛚即今促織也,
7223,𩵭,3,雨方,831,831,Øiong5,𩵭鮹魚名,
7224,彺,4,雨方,831,831,Øiong5,急行,
7225,央,1,於良,832,832,Øiong1,中央一曰久也於良切九,
7226,鴦,2,於良,832,832,Øiong1,鴛鴦匹鳥又烏郎切,
7227,殃,3,於良,832,832,Øiong1,禍也咎也罰也敗也,
7228,䄃,4,於良,832,832,Øiong1,上同,
7229,鉠,5,於良,832,832,Øiong1,鈴聲又音英,
7230,秧,6,於良,832,832,Øiong1,蒔秧又於丈切,
7231,霙,7,於良,832,832,Øiong1,霙霙白雲皃又音英,
7232,胦,1,握江,80,80,Øang1,[脬/脖]胦,
7233,泱,9,於良,832,832,Øiong1,水流皃又烏朗切,
7234,強,1,巨良,833,833,kiong5,健也暴也≆說文曰蚚也又姓後漢有強華奉赤伏符巨良切四,
7235,彊,2,巨良,833,833,kiong5,與強通用≆說文曰弓有力也,
7236,䲔,3,巨良,833,833,kiong5,鯨魚別名䲔其京切,
7237,勥,4,巨良,833,833,kiong5,迫也,
7238,𦳝,1,禇羊,834,834,thiong1,草名[禇/褚]良切三,
7239,倀,2,禇羊,834,834,thiong1,失道皃又狂也。,
7240,鼚,3,禇羊,834,834,thiong1,鼓聲,
7241,芳,1,敷方,835,835,hiong1,芬芳亦州地多芳草故以名之置在常芳縣又姓風俗通云漢幽州刺史芳乗敷方切三,
7242,妨,2,敷方,835,835,hiong1,妨害,
7243,淓,3,敷方,835,835,hiong1,水名,
7244,狂,1,巨王,836,836,kong5,病也韓子曰[必/心]不能審得失之地則謂之狂也巨王切五,
7245,軖,2,巨王,836,836,kong5,紡車也,
7246,軭,10,去王,830,830,khong1,≆說文曰車戾也又去王切,
7247,鵟,4,巨王,836,836,kong5,鴟屬,
7248,㞷,5,巨王,836,836,kong5,草木妄生狂匡往皆從此,
7249,唐,1,徒郎,837,837,tong5,≆說文曰大言也又州春秋時楚地戰國時屬晉後入於韓秦屬南陽郡後魏爲淮州隋爲顯州貞觀改爲唐州因唐城山爲名即髙鳳隱所亦姓唐堯之後子孫氏焉出晉昌北海魯國三望徒郎切四十[一▼一字當删▲],
7250,啺,2,徒郎,837,837,tong5,,
7251,𥏬,3,徒郎,837,837,tong5,並古文,
7252,煻,4,徒郎,837,837,tong5,飴也,
7253,糖,5,徒郎,837,837,tong5,飴也,
7254,糛,6,徒郎,837,837,tong5,上同,
7255,堂,7,徒郎,837,837,tong5,堂除亦屋白虎通曰夭子之堂髙九尺天子尊故極陽之數九尺也堂之爲言明也所以明禮義也禮記曰天子之堂九尺諸侯七尺大夫五尺士三尺又姓風俗通云堂楚邑大夫五尚爲之[-/宰]其後氏焉,
7256,坣,8,徒郎,837,837,tong5,古文,
7257,𪕹,9,徒郎,837,837,tong5,䶈𪕹䑕一月三易膓,
7258,棠,10,徒郎,837,837,tong5,棠棃又桬棠木生崐崘山黃色赤實味如李食之使人不溺亦姓左傳齊大夫棠無咎又漢複姓吳王闔閭弟夫漑奔楚爲棠谿氏,
7259,搪,11,徒郎,837,837,tong5,搪揬,
7260,蓎,12,徒郎,837,837,tong5,蓎蒙女蘿案爾雅作唐蒙不從卄,
7261,瑭,13,徒郎,837,837,tong5,玉名,
7262,餹,14,徒郎,837,837,tong5,餹䬾黍膏䬾杜兮切,
7263,篖,15,徒郎,837,837,tong5,筕篖竹笪,
7264,螗,16,徒郎,837,837,tong5,蜩螗,
7265,𤚫,17,徒郎,837,837,tong5,𤚫牛,
7266,𤛋,18,徒郎,837,837,tong5,上同,
7267,螳,19,徒郎,837,837,tong5,螳蜋禮記仲夏月螳蜋生,
7268,塘,20,徒郎,837,837,tong5,陂塘,
7269,碭,21,徒郎,837,837,tong5,芒碭山名又音宕,
7270,鶶,22,徒郎,837,837,tong5,鶶鷵鳥名似烏蒼白色,
7271,𩹶,23,徒郎,837,837,tong5,魚名,
7272,踼,24,徒郎,837,837,tong5,碭跌頓伏皃又吐郎切,
7273,闛,25,徒郎,837,837,tong5,≆說文曰闛闛盛皃又他郎切,
7274,赯,26,徒郎,837,837,tong5,赯赤色,
7275,磄,27,徒郎,837,837,tong5,磄[岸/厗]石也,
7276,溏,28,徒郎,837,837,tong5,池也,
7277,䣘,29,徒郎,837,837,tong5,地名,
7278,傏,30,徒郎,837,837,tong5,傏𠊲不遜,
7279,隚,31,徒郎,837,837,tong5,殿基,
7280,䧜,32,徒郎,837,837,tong5,隄䧜,
7281,𨶈,33,徒郎,837,837,tong5,髙門也,
7282,鎕,34,徒郎,837,837,tong5,鎕銻火齊,
7283,䉎,35,徒郎,837,837,tong5,罩也,
7284,𨍴,36,徒郎,837,837,tong5,𨍴䡙軘軨,
7285,橖,37,徒郎,837,837,tong5,車橖,
7286,榶,38,徒郎,837,837,tong5,榶棣木名案爾雅曰唐棣栘不從木,
7287,㲥,39,徒郎,837,837,tong5,㲥毦罽也,
7288,㼺,40,徒郎,837,837,tong5,瓷器,
7289,郎,1,魯當,838,838,long5,官名又魯邑又姓出中山魏郡二望魯當切三十,
7290,蓈,2,魯當,838,838,long5,≆說文曰禾粟之穗生而不成者謂之蕫蓈,
7291,稂,3,魯當,838,838,long5,草名似莠≆說文同上,
7292,桹,4,魯當,838,838,long5,桄桹木名,
7293,廊,5,魯當,838,838,long5,廡也文穎曰廊殿下外屋也,
7294,榔,6,魯當,838,838,long5,㯽榔,
7295,鋃,7,魯當,838,838,long5,鋃鐺鎖頭一曰鍾聲,
7296,硠,8,魯當,838,838,long5,硠磕石聲,
7297,𪁜,9,魯當,838,838,long5,𪁜鷱鳥名,
7298,浪,10,魯當,838,838,long5,滄浪水名又盧宕切,
7299,䯖,11,魯當,838,838,long5,䯑䯖股肉䯑苦光切,
7300,蜋,10,吕章,807,807,liong5,螳蜋,
7301,𩷕,13,魯當,838,838,long5,魚脂,
7302,琅,14,魯當,838,838,long5,琅玕玉名爾雅曰西北之美者有崐崘璆琳琅玕焉又琅邪郡名今沂州也又姓齊有大夫琅過,
7303,瑯,15,魯當,838,838,long5,琅邪郡名俗作瑯瑘,
7304,㝗,16,魯當,838,838,long5,㝩㝗宫室空皃,
7305,狼,17,魯當,838,838,long5,犲狼≆說文曰犲似犬銳頭而白頰髙前廣後帝王丗紀曰有神牽白狼銜鉤入殷朝又姓左傳晉有大夫狼瞫,
7306,欴,18,魯當,838,838,long5,欴㰠貪皃,
7307,𦵧,19,魯當,838,838,long5,𦵧毒藥名,
7308,踉,11,吕章,807,807,liong5,踉䠙行皃,
7309,莨,21,魯當,838,838,long5,草名,
7310,㟍,22,魯當,838,838,long5,峻㟍山名冬日所入,
7311,䡙,23,魯當,838,838,long5,𨍴䡙軘軨,
7312,艆,24,魯當,838,838,long5,海中大船,
7313,駺,25,魯當,838,838,long5,馬尾白,
7314,躴,26,魯當,838,838,long5,躴躿身長皃,
7315,筤,27,魯當,838,838,long5,車籃一名𥫵。𥫵音替,
7316,𥍫,28,魯當,838,838,long5,短矛,
7317,閬,29,魯當,838,838,long5,髙門又盧宕切,
7318,哴,30,魯當,838,838,long5,哴吭吹皃,
7319,當,1,都郎,839,839,tong1,敵也直也主也值也亦州本羌地周置同昌郡隋改爲嘉城鎭貞觀中改爲當州蓋取燒當羌以名之又姓也都郎切十一,
7320,鐺,2,都郎,839,839,tong1,鋃鐺,
7321,簹,3,都郎,839,839,tong1,篔簹竹名,
7322,襠,4,都郎,839,839,tong1,兩襠衣,
7323,璫,5,都郎,839,839,tong1,耳珠,
7324,𨎴,6,都郎,839,839,tong1,車𨎴,
7325,檔,7,都郎,839,839,tong1,木名出文,
7326,儅,8,都郎,839,839,tong1,止也又丁宕切,
7327,𦡁,9,都郎,839,839,tong1,耳𦡁耳下,
7328,㼕,10,都郎,839,839,tong1,㼕瓤𤓰中,
7329,蟷,11,都郎,839,839,tong1,㼕瓤𤓰中,
7330,倉,1,七岡,840,840,chong1,倉𢈔也亦官名齊職儀曰大倉令周司徒屬官有𢊬人倉人則其職也釋名曰倉藏也藏穀物也漢書曰耿壽昌奏設常平倉又姓黃帝史官倉頡之後七岡切七,
7331,蒼,2,七岡,840,840,chong1,蒼色也又姓漢江夏太守蒼英,
7332,鶬,3,七岡,840,840,chong1,鶬鶊鳥名,
7333,𩀞,4,七岡,840,840,chong1,𩀞◫舌隹≆說文同上,
7334,滄,5,七岡,840,840,chong1,滄浪亦州後魏所置蓋取滄海爲名,
7335,凔,6,七岡,840,840,chong1,寒皃,
7336,𠥐,7,七岡,840,840,chong1,古器也出≆說文,
7337,岡,1,古郎,841,841,kong1,爾雅曰山脊岡古郎切十六,
7338,崗,2,古郎,841,841,kong1,又作堽並俗,
7339,剛,3,古郎,841,841,kong1,強也,
7340,㓻,4,古郎,841,841,kong1,俗,
7341,掆,5,古郎,841,841,kong1,舉也,
7342,笐,6,古郎,841,841,kong1,≆說文曰竹列也又爾雅曰仲無笐竹類也,
7343,鋼,7,古郎,841,841,kong1,鋼鐵,
7344,綱,8,古郎,841,841,kong1,綱紀≆說文曰維紘繩也,
7345,亢,9,古郎,841,841,kong1,星名一曰亢父縣≆說文人頸也,
7346,犅,10,古郎,841,841,kong1,特牛,
7347,堈,11,古郎,841,841,kong1,甕也,
7348,𤭛,12,古郎,841,841,kong1,上同,
7349,牨,13,古郎,841,841,kong1,水牛,
7350,苀,14,古郎,841,841,kong1,爾雅釋草曰苀東蠡又音杭,
7351,魧,15,古郎,841,841,kong1,魚名爾雅云大貝本杭沆二音,
7352,迒,16,古郎,841,841,kong1,獸跡又音杭,
7353,桑,1,息郎,842,842,song1,木名史記曰齊魯千𠭇桑麻其人與千戸侯等又姓秦大夫子桑之後漢有御史大夫桑𢎞羊息郎切六,
7354,桒,2,息郎,842,842,song1,俗,
7355,𠸶,3,息郎,842,842,song1,亡也死𠸶也又姓楚大夫𠸶左又息浪切,
7356,喪,4,息郎,842,842,song1,上同,
7357,𦅇,5,息郎,842,842,song1,淺黃,
7358,𩦌,6,息郎,842,842,song1,馬色,
7359,康,1,苦岡,843,843,khong1,和也樂也又姓衞康叔之後亦西胡姓苦岡切十四,
7360,穅,2,苦岡,843,843,khong1,穀皮,
7361,糠,3,苦岡,843,843,khong1,俗,
7362,㱂,4,苦岡,843,843,khong1,穀不𦫵謂之㱂,
7363,㝩,5,苦岡,843,843,khong1,㝩㝗,
7364,槺,6,苦岡,843,843,khong1,槺梁虚梁也見文選[-/長門]賦,
7365,𨻷,7,苦岡,843,843,khong1,爾雅云虚也本亦作漮,
7366,䗧,8,苦岡,843,843,khong1,䗧𧉅蜻蛉,
7367,𥉽,9,苦岡,843,843,khong1,[䀹/眏]𥉽目皃,
7368,邟,10,苦岡,843,843,khong1,邟城在陽翟,
7369,漮,11,苦岡,843,843,khong1,≆說文云水虚也,
7370,𤮊,12,苦岡,843,843,khong1,瓦也,
7371,㼹,12,苦江,81,81,khang1,上同,
7372,躿,14,苦岡,843,843,khong1,躿躴身長,
7373,荒,1,呼光,844,844,hong1,荒蕪又姓呼光切十四,
7374,𥡃,2,呼光,844,844,hong1,果蓏不熟又≆說文曰虚無食也,
7375,肓,3,呼光,844,844,hong1,心上鬲下,
7376,衁,4,呼光,844,844,hong1,血也,
7377,𩣐,5,呼光,844,844,hong1,馬奔,
7378,鄺,6,呼光,844,844,hong1,人姓何氏姓苑云今廬江人,
7379,𥿼,7,呼光,844,844,hong1,絲曼延也,
7380,㠵,8,呼光,844,844,hong1,𢅵也,
7381,𧧢,9,呼光,844,844,hong1,夢言,
7382,䀮,10,呼光,844,844,hong1,目不明又狼䀮南夷國名人能夜市金,
7383,𣆖,11,呼光,844,844,hong1,旱熱,
7384,㡆,12,呼光,844,844,hong1,蒙掩,
7385,巟,13,呼光,844,844,hong1,[⊟亡𥘅/巟]說文曰水廣也,
7386,𣺬,14,呼光,844,844,hong1,上同,
7387,黃,1,胡光,845,845,hong5,中央色也亦官名有乗黃令晉官主乗輿金根車也又州名古邾國地秦屬南郡漢西陵縣也隋爲黃州取古黃城爲名亦姓出江夏陸終之後受封於黃後爲楚所滅因以爲氏漢末有黃霸胡光切三十[三/二],
7388,皇,2,胡光,845,845,hong5,君也美也天也≆說文作皇大也又姓左傳鄭大夫皇頡,
7389,璜,3,胡光,845,845,hong5,≆說文曰半璧也周禮以𤣥璜禮北方,
7390,惶,4,胡光,845,845,hong5,懼也恐也遽也,
7391,遑,5,胡光,845,845,hong5,急也,
7392,潢,6,胡光,845,845,hong5,≆說文云積水池也,
7393,堭,7,胡光,845,845,hong5,堂堭合殿,
7394,煌,8,胡光,845,845,hong5,火狀,
7395,餭,9,胡光,845,845,hong5,餦餭餳也,
7396,騜,10,胡光,845,845,hong5,馬黃白色,
7397,艎,11,胡光,845,845,hong5,艅艎吳王舟名,
7398,簧,12,胡光,845,845,hong5,笙簧,
7399,隍,13,胡光,845,845,hong5,城池也有水曰池無水曰隍,
7400,癀,14,胡光,845,845,hong5,病也,
7401,𨝴,15,胡光,845,845,hong5,古國名,
7402,湟,16,胡光,845,845,hong5,水名出金城,
7403,徨,17,胡光,845,845,hong5,彷徨,
7404,篁,18,胡光,845,845,hong5,竹名,
7405,鱑,19,胡光,845,845,hong5,魚名,
7406,蝗,20,胡光,845,845,hong5,蟲蝗爲災,
7407,凰,21,胡光,845,845,hong5,鳳凰本作皇詩傳云雄曰鳳雌曰皇,
7408,偟,22,胡光,845,845,hong5,偟暇,
7409,媓,23,胡光,845,845,hong5,女媓堯妻,
7410,獚,24,胡光,845,845,hong5,犬名,
7411,蟥,25,胡光,845,845,hong5,蛂蟥蛢甲蟲也,
7412,韹,26,胡光,845,845,hong5,韹樂鐘聲也又音橫,
7413,𨜔,27,胡光,845,845,hong5,古縣名,
7414,䍿,28,胡光,845,845,hong5,羽舞名,
7415,䅣,29,胡光,845,845,hong5,䅭䅣穄名,
7416,𤯷,30,胡光,845,845,hong5,榮也,
7417,葟,31,胡光,845,845,hong5,上同,
7418,趪,32,胡光,845,845,hong5,趪趪武皃又張設皃,
7419,光,1,古黃,846,846,kong1,明也亦州名漢西陽縣地屬江夏郡梁置光州因浮光山爲名又姓田光之後秦末子孫避地以光爲氏晉有樂安光逸古黃切十四,
7420,灮,2,古黃,846,846,kong1,上同,
7421,洸,3,古黃,846,846,kong1,水名又烏光切,
7422,桄,4,古黃,846,846,kong1,桄桹木名,
7423,胱,5,古黃,846,846,kong1,膀胱水府,
7424,垙,6,古黃,846,846,kong1,垙陌,
7425,𨎩,7,古黃,846,846,kong1,車下橫木,
7426,輄,8,古黃,846,846,kong1,上同,
7427,橫,9,古黃,846,846,kong1,長安門名又戸觥切,
7428,𩧉,10,古黃,846,846,kong1,決𩧉馬旋毛在脊也,
7429,恍,11,古黃,846,846,kong1,武也,
7430,茪,12,古黃,846,846,kong1,𦯊茪草名,
7431,僙,13,古黃,846,846,kong1,僙僙武皃,
7432,侊,14,古黃,846,846,kong1,盛皃,
7433,湯,8,式羊,809,809,siong1,熱水又姓宋有沙門湯休有文集吐郎切十一,
7434,簜,2,吐郎,847,847,thong1,水名在鄴今簜隂縣單作湯,
7435,鏜,3,吐郎,847,847,thong1,以鐵貫物≆說文曰鼓鐘聲也,
7436,闛,25,徒郎,837,837,tong5,盛皃又音唐,
7437,𧼮,5,吐郎,847,847,thong1,𧼮走皃,
7438,踼,24,徒郎,837,837,tong5,踼跌又杜郎切,
7439,盪,7,吐郎,847,847,thong1,盪突又徒[郎/朗]切,
7440,蝪,8,吐郎,847,847,thong1,蛈蝪蟲名,
7441,鼞,9,吐郎,847,847,thong1,鼓聲,
7442,薚,10,吐郎,847,847,thong1,蓫薚馬尾,
7443,𦳝,1,禇羊,834,834,thiong1,上同,
7444,滂,1,普郎,848,848,phong1,滂沱普郎切七,
7445,鎊,2,普郎,848,848,phong1,鎊削,
7446,霶,3,普郎,848,848,phong1,霶霈大雨,
7447,雱,4,普郎,848,848,phong1,雨雪盛皃詩曰雨雪其雱,
7448,䨦,5,普郎,848,848,phong1,上同,
7449,磅,6,普郎,848,848,phong1,石聲,
7450,𣂆,7,普郎,848,848,phong1,量溢也,
7451,汪,1,烏光,849,849,Øong1,水深廣又姓汪芒氏之𦙍姓苑云新安人也烏光切五,
7452,尣,2,烏光,849,849,Øong1,曲脛俗作尢,
7453,尪,3,烏光,849,849,Øong1,尪弱≆說文同上,
7454,洸,3,古黃,846,846,kong1,水名又音光,
7455,𪁘,5,烏光,849,849,Øong1,雉鳴,
7456,鴦,2,於良,832,832,Øiong1,鴛鴦匹鳥烏郎切又一良切七,
7457,佒,2,烏郎,850,850,Øong1,體不申也,
7458,咉,3,烏郎,850,850,Øong1,噟聲,
7459,𧲱,4,烏郎,850,850,Øong1,貉屬,
7460,㹧,5,烏郎,850,850,Øong1,上同,
7461,眏,6,烏郎,850,850,Øong1,眏𥉽目皃,
7462,姎,7,烏郎,850,850,Øong1,女人自稱又烏朗切,
7463,炕,1,呼郎,851,851,hong1,煑胘呼郎切又苦朗切四,
7464,㰠,2,呼郎,851,851,hong1,欴㰠,
7465,䐠,3,呼郎,851,851,hong1,狼㬻南夷國名,
7466,忼,4,呼郎,851,851,hong1,咉忼很戾,
7467,航,1,胡郎,852,852,hong5,船也胡郎切十八,
7468,筕,2,胡郎,852,852,hong5,筕篖,
7469,桁,3,胡郎,852,852,hong5,械也,
7470,行,4,胡郎,852,852,hong5,伍也列也又戸庚戸浪戸孟三切,
7471,迒,16,古郎,841,841,kong1,獸迹又古郎切,
7472,𨁈,6,胡郎,852,852,hong5,上同,
7473,頏,7,胡郎,852,852,hong5,頡頏詩傳云飛而上曰頡飛而下曰頏≆說文音剛與亢同,
7474,𦐄,8,胡郎,852,852,hong5,飛髙下也,
7475,魧,15,古郎,841,841,kong1,魚名又大貝,
7476,胻,10,胡郎,852,852,hong5,脛也,
7477,邟,10,苦岡,843,843,khong1,餘邟縣名在吳興又音伉,
7478,杭,12,胡郎,852,852,hong5,州名古於潛餘邟皆別名今餘杭於潛縣並在杭州,
7479,沆,13,胡郎,852,852,hong5,渡也又胡朗切,
7480,蚢,14,胡郎,852,852,hong5,爾雅蚢蕭繭郭璞曰食蕭葉者皆蠶類,
7481,肮,15,胡郎,852,852,hong5,肮[犬/大]脈也,
7482,苀,14,古郎,841,841,kong1,東蠡草名,
7483,抗,17,胡郎,852,852,hong5,舉也又苦浪切,
7484,吭,18,胡郎,852,852,hong5,鳥喉又下浪切,
7485,茫,1,莫郎,853,853,bong5,滄茫莫郎切十四,
7486,吂,2,莫郎,853,853,bong5,不知也,
7487,䀮,10,呼光,844,844,hong1,目不明也,
7488,汒,4,莫郎,853,853,bong5,谷名在京兆,
7489,恾,5,莫郎,853,853,bong5,怖也,
7490,忙,6,莫郎,853,853,bong5,上同,
7491,朚,7,武方,822,822,biong5,遽也,
7492,邙,8,武方,822,822,biong5,北邙山名又武方切,
7493,芒,2,武方,822,822,biong5,草端亦姓史記有魏相芒卯又音亡,
7494,𥐞,10,莫郎,853,853,bong5,𥐞碭山名史記本只作芒,
7495,杗,6,武方,822,822,biong5,大梁又武方切,
7496,蘉,12,莫郎,853,853,bong5,勉也,
7497,𡩩,13,莫郎,853,853,bong5,寐語,
7498,𨛌,9,武方,822,822,biong5,郷名在藍田,
7499,臧,1,則郎,854,854,cong1,善也厚也又姓出東莞本自魯孝公子臧僖伯之後則郎切六,
7500,匨,2,則郎,854,854,cong1,古文,
7501,䍧,3,則郎,854,854,cong1,[䍧/牂]牡羊,
7502,戕,8,古俄,725,725,ko1,戕牁亦作牂,
7503,贓,5,則郎,854,854,cong1,納賄曰贓,
7504,样,8,與章,805,805,Øiong5,槌也出廣雅,
7505,囊,1,奴當,855,855,long5,袋也≆說文曰囊橐也又姓楚莊王子子囊之後以王父字爲氏奴當切二,
7506,蠰,7,色莊,827,827,siong1,蟷蠰即螗蜋也,
7507,傍,1,步光,856,856,pong5,亦作旁側也≆說文曰近也又羌姓步光切十三,
7508,彷,2,步光,856,856,pong5,彷徨,
7509,膀,3,步光,856,856,pong5,膀胱,
7510,髈,4,步光,856,856,pong5,上同,
7511,䠙,5,步光,856,856,pong5,踉䠙急行,
7512,趽,11,府良,818,818,hiong1,腳脛曲皃,
7513,房,1,符方,810,810,hiong5,阿房宫名,
7514,旁,8,步光,856,856,pong5,爾雅曰上達謂之歧旁謂歧道旁出也≆說文曰溥也,
7515,篣,9,步光,856,856,pong5,竹箕又薄庚切,
7516,𨜷,10,步光,856,856,pong5,亭名在汝南,
7517,螃,11,步光,856,856,pong5,螃蟹本只名蟹俗加螃字,
7518,䅭,12,步光,856,856,pong5,䅭䅣穄名,
7519,騯,13,步光,856,856,pong5,馬盛皃又甫盲簿庚二切,
7520,卬,1,五岡,857,857,gong5,髙也我也又姓漢有御史大夫卬祗五剛切又魚兩切七,
7521,䭹,2,五岡,857,857,gong5,千里駒≆說文又五浪切䭹䭹馬怒皃,
7522,枊,3,五岡,857,857,gong5,繫馬柱也劉備縛督郵者又五浪切,
7523,昂,4,五岡,857,857,gong5,舉也,
7524,䒢,5,五岡,857,857,gong5,昌蒲別名又魚兩切,
7525,㭿,6,五岡,857,857,gong5,飛㭿斜桷,
7526,䩕,7,五岡,857,857,gong5,履頭,
7527,藏,1,昨郎,858,858,cong5,隱也匿也昨郎切又徂浪切一,
7528,䯑,1,苦光,859,859,khong1,䯑䯖苦光切一,
7529,幫,1,博旁,860,860,pong1,衣治鞋履出文字集略博旁切五,
7530,縍,2,博旁,860,860,pong1,上同,
7531,㨍,3,博旁,860,860,pong1,捍也衞也,
7532,𨢐,4,博旁,860,860,pong1,加杯上酒,
7533,鞤,5,博旁,860,860,pong1,鞋革皮也,
7534,庚,1,古行,861,861,king1,更也償也爾雅云太𡻕在庚曰上章又姓唐有太常博士庚季良又漢複姓莊子有庚桑楚古行切十二,
7535,鶊,2,古行,861,861,king1,鶬鶊,
7536,更,3,古行,861,861,king1,代也償也改也又古孟切,
7537,䢚,4,古行,861,861,king1,兔徑,
7538,秔,5,古行,861,861,king1,秔稻,
7539,稉,6,古行,861,861,king1,上同,
7540,粳,7,古行,861,861,king1,俗,
7541,賡,8,古行,861,861,king1,續也經也償也,
7542,羹,9,古行,861,861,king1,羹𦞦爾雅曰肉謂之羹,
7543,𩱧,10,古行,861,861,king1,古文,
7544,埂,11,古行,861,861,king1,秦人謂坑也,
7545,浭,12,古行,861,861,king1,水名出北平,
7546,阬,1,客庚,862,862,khing1,爾雅曰虚也郭璞云阬壍也客庚切六,
7547,坑,2,客庚,862,862,khing1,上同,
7548,硎,3,客庚,862,862,khing1,亦同,
7549,𥉸,4,客庚,862,862,khing1,𥉸𥌯視不分明,
7550,砊,5,客庚,862,862,khing1,砊硠石聲,
7551,劥,6,客庚,862,862,khing1,劥㔞有力,
7552,盲,1,武庚,863,863,bing5,目無童子武庚切八,
7553,蝱,2,武庚,863,863,bing5,蟲也,
7554,鄳,3,武庚,863,863,bing5,縣名在江夏,
7555,𥋝,4,武庚,863,863,bing5,𥋝盯直視,
7556,莔,5,武庚,863,863,bing5,貝母草,
7557,𨞚,6,武庚,863,863,bing5,古縣名在義[昌/陽],
7558,䥰,7,武庚,863,863,bing5,䥰銷,
7559,𥭮,8,武庚,863,863,bing5,竹名,
7560,橫,9,古黃,846,846,kong1,縱橫也又姓風俗通云韓王子成號橫陽君其後爲氏戸盲切十六,
7561,黌,2,戸盲,864,864,hing5,學也,
7562,蝗,20,胡光,845,845,hong5,蟲又音皇,
7563,鐄,4,戸盲,864,864,hing5,大鐘,
7564,瑝,5,戸盲,864,864,hing5,玉聲≆說文音皇,
7565,喤,6,戸盲,864,864,hing5,泣聲,
7566,鍠,7,戸盲,864,864,hing5,和也樂也又鐘聲≆說文音皇,
7567,䬝,8,戸盲,864,864,hing5,䬝䫻暴風,
7568,㶇,9,戸盲,864,864,hing5,方舟也一曰荆州人呼渡津舫爲㶇或作𦪗,
7569,䄓,10,戸盲,864,864,hing5,䄘䄓祭名,
7570,𧝒,11,戸盲,864,864,hing5,𧝒褡小被,
7571,𤮏,12,戸盲,864,864,hing5,瓦也,
7572,𪏓,13,戸盲,864,864,hing5,織也,
7573,𢘌,14,戸盲,864,864,hing5,憕𢘌,
7574,韹,26,胡光,845,845,hong5,聲也,
7575,彋,16,戸盲,864,864,hing5,弸彋帷帳起皃,
7576,閍,1,甫盲,865,865,hing1,宫中門也一曰巷門甫盲切六,
7577,祊,2,甫盲,865,865,hing1,廟門傍祭,
7578,𥛱,3,甫盲,865,865,hing1,上同,
7579,騯,13,步光,856,856,pong5,騯騯馬行又音傍音彭,
7580,嗙,5,甫盲,865,865,hing1,喝聲,
7581,㔙,6,甫盲,865,865,hing1,大也,
7582,諻,1,虎橫,866,866,hong1,語聲虎撗切五,
7583,䎕,2,虎橫,866,866,hong1,䎕然飛聲,
7584,謍,3,虎橫,866,866,hong1,謍謍小聲,
7585,嚝,4,虎橫,866,866,hong1,鼓鐘聲,
7586,喤,6,戸盲,864,864,hing5,喤呷也又音橫,
7587,觵,1,古橫,867,867,kong1,[觵/兕]角爲酒器受七𦫵罰失禮者古橫切六,
7588,觥,2,古橫,867,867,kong1,上同,
7589,侊,14,古黃,846,846,kong1,小皃春秋國語曰侊飯不及壼湌,
7590,𩃙,4,古橫,867,867,kong1,吳主孫休二子名,
7591,䍔,5,古橫,867,867,kong1,網滿,
7592,𣘯,6,古橫,867,867,kong1,上同,
7593,彭,1,薄庚,868,868,ping5,行也道也盛也≆說文曰鼓聲也又姓大彭之後左傳楚有令尹彭仲爽漢有大司空彭宣薄庚切十七,
7594,澎,2,薄庚,868,868,ping5,地名又擊水勢又撫庚切,
7595,膨,3,薄庚,868,868,ping5,膨脝脹皃,
7596,蟚,4,薄庚,868,868,ping5,蟚螖似蟹而小,
7597,䰃,5,薄庚,868,868,ping5,䰃鬤亂髮皃鬤乃庚切,
7598,棚,6,薄庚,868,868,ping5,棧也閣也,
7599,榜,7,薄庚,868,868,ping5,≆說文曰所以輔弓弩也又甫孟切,
7600,䄘,8,薄庚,868,868,ping5,䄘䄓祭名,
7601,搒,9,薄庚,868,868,ping5,笞打≆說文又北孟切掩也,
7602,蒡,10,薄庚,868,868,ping5,菜一名隱荵似蘇可爲葅,
7603,篣,9,步光,856,856,pong5,籠又音旁,
7604,𩡕,12,薄庚,868,868,ping5,𩡕馞大香,
7605,騯,13,步光,856,856,pong5,馬行盛皃,
7606,憉,14,薄庚,868,868,ping5,憉惇自強,
7607,𣂆,7,普郎,848,848,phong1,量溢,
7608,輣,16,薄庚,868,868,ping5,兵車又樓車也,
7609,𨍩,17,薄庚,868,868,ping5,上同,
