字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
314,𨀜,thong1,0.00 ,,他,紅,走皃,,端,透,東,開,一,平,通,東,上平01,10,1,透,舌音,次清,通,平,1,東,開,1,清平,th,ong,1,,,,,,
315,葼,cong1,0.00 ,子紅,子,紅,木細枝也子紅切二十一,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
316,鬷,cong1,0.00 ,,子,紅,釜屬又姓左傳鄭大夫鬷明,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
317,嵕,cong1,0.00 ,,子,紅,九嵕山名,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
318,猣,cong1,0.00 ,,子,紅,犬生三子,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
319,豵,cong1,0.00 ,,子,紅,豕生三子,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
320,鯼,cong1,0.00 ,,子,紅,石首魚名,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
321,椶,cong1,0.00 ,,子,紅,椶櫚一名蒲葵,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
322,騣,cong1,0.00 ,,子,紅,馬鬣,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
323,𩮰,cong1,0.00 ,,子,紅,上同,馬鬣,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
324,䗥,cong1,0.00 ,,子,紅,螉䗥蟲名,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
325,嵸,cong1,0.00 ,,子,紅,巃嵸又作孔切,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
326,艐,cong1,0.00 ,,子,紅,書傳云三艐國名說文云船著沙不行也,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
327,蝬,cong1,0.00 ,,子,紅,三蝬蛤屬出臨海異物志,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
328,堫,cong1,0.00 ,,子,紅,種也,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
329,𥓻,cong1,0.00 ,,子,紅,石也,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
330,翪,cong1,0.00 ,,子,紅,聳翅上下皃,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
331,緵,cong1,0.00 ,,子,紅,縷也又作弄切,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
332,㚇,cong1,0.00 ,,子,紅,飛而斂足又子貢切,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
333,㣭,cong1,0.00 ,,子,紅,數也,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
334,稯,cong1,0.00 ,,子,紅,禾束,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
335,鬉,cong1,0.00 ,,子,紅,毛亂,,精,精,東,開,一,平,通,東,上平01,21,1,精,齒音,全清,通,平,1,東,開,1,清平,c,ong,1,,,,,,
336,蓬,pong5,0.00 ,薄紅,薄,紅,草名亦州名周割巴州之伏虞郡於此置蓬州因蓬山而名之薄紅切十,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
337,𥭗,pong5,0.00 ,,薄,紅,車軬,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
338,篷,pong5,0.00 ,,薄,紅,織竹夾箬覆舟也,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
339,髼,pong5,0.00 ,,薄,紅,髼䯳髮亂皃,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
340,蜂,pong5,0.00 ,,薄,紅,蟲名出蒼頡篇又音峯,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
341,芃,pong5,0.00 ,,薄,紅,芃芃草盛皃又音馮,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
342,𧚋,pong5,0.00 ,,薄,紅,爾雅曰困衱𧚋亦作袶又音降,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
343,韸,pong5,0.00 ,,薄,紅,鼓聲,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
344,䮾,pong5,0.00 ,,薄,紅,充塞皃又音龍瀧,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
345,𩖛,pong5,0.00 ,,薄,紅,風皃又步留切,,幫,並,東,開,一,平,通,東,上平01,3,1,並,脣音,全濁,通,平,1,東,開,1,濁平,p,ong,5,,,,,,
346,烘,hong1,0.00 ,呼東,呼,東,火皃呼東切又音紅六,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
347,叿,hong1,0.00 ,,呼,東,叿叿市人聲,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
348,魟,hong1,0.00 ,,呼,東,河魚似鼈,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
349,谾,hong1,0.00 ,,呼,東,谷空皃出字林,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
350,𩐠,hong1,0.00 ,,呼,東,𩐠䪦大聲,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
351,𩗄,hong1,0.00 ,,呼,東,大風,,影,曉,東,開,一,平,通,東,上平01,37,1,曉,喉音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
352,㟅,gong5,0.00 ,五東,五,東,崆㟅山皃五東切又魚江切一,,見,疑,東,開,一,平,通,東,上平01,20,1,疑,牙音,次濁,通,平,1,東,開,1,濁平,g,ong,5,,,,,,
353,𣞷,song1,0.00 ,蘇公,蘇,公,小籠蘇公切又先孔切三,,精,心,東,開,一,平,通,東,上平01,24,1,心,齒音,全清,通,平,1,東,開,1,清平,s,ong,1,,,,,,
354,𢤄,song1,0.00 ,,蘇,公,惺𢤄了慧人也,,精,心,東,開,一,平,通,東,上平01,24,1,心,齒音,全清,通,平,1,東,開,1,清平,s,ong,1,,,,,,
355,㬝,song1,0.00 ,,蘇,公,白皃出聲譜,,精,心,東,開,一,平,通,東,上平01,24,1,心,齒音,全清,通,平,1,東,開,1,清平,s,ong,1,,,,,,
356,冬,tong1,0.00 ,都宗,都,宗,四時之末尸子曰冬爲信北方爲冬冬終也又姓前燕慕容皝左司馬冬壽都宗切七,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
357,𠔙,tong1,0.00 ,,都,宗,古文,四時之末尸子曰冬爲信北方爲冬冬終也又姓前燕慕容皝左司馬冬壽都宗切七,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
358,苳,tong1,0.00 ,,都,宗,草名,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
359,鴤,tong1,0.00 ,,都,宗,鴤鳥好入水食似鳧形小,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
360,笗,tong1,0.00 ,,都,宗,竹名,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
361,𩂓,tong1,0.00 ,,都,宗,雨皃,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
362,𧲴,tong1,0.00 ,,都,宗,獸如豹有角,,端,端,冬,合,一,平,通,冬,上平02,9,9,端,舌音,全清,通,平,2,冬,開,1,清平,t,ong,1,,,,,,
363,彤,tong5,0.00 ,徒冬,徒,冬,赤也丹飾也亦姓彤伯爲成王宗伯徒冬切二十二,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
364,疼,tong5,0.00 ,,徒,冬,痛也,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
365,佟,tong5,0.00 ,,徒,冬,姓也北燕錄有遼東佟萬以文章知名,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
366,炵,tong5,0.00 ,,徒,冬,火盛皃又他冬切,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
367,䳋,tong5,0.00 ,,徒,冬,鳥名䳋渠狀如山雞黑身赤足出山海經也,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
368,鼕,tong5,0.00 ,,徒,冬,鼓聲,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
369,𢥞,tong5,0.00 ,,徒,冬,𢥞𢥞憂也出楚詞,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
370,𢾮,tong5,0.00 ,,徒,冬,擊空聲,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
371,爞,tong5,0.00 ,,徒,冬,旱熱,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
372,㤏,tong5,0.00 ,,徒,冬,惶也,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
373,痋,tong5,0.00 ,,徒,冬,動病,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
374,䂈,tong5,0.00 ,,徒,冬,剌矛,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
375,鉵,tong5,0.00 ,,徒,冬,大鉏,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
376,𧹝,tong5,0.00 ,,徒,冬,赤色,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
377,𩦶,tong5,0.00 ,,徒,冬,黑虎,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
378,浵,tong5,0.00 ,,徒,冬,水名亦水皃,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
379,䶱,tong5,0.00 ,,徒,冬,龜名又音終,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
380,𠩁,tong5,0.00 ,,徒,冬,楚云深屋,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
381,鉖,tong5,0.00 ,,徒,冬,鈞鉖,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
382,𨜳,tong5,0.00 ,,徒,冬,古國名,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
383,㠽,tong5,0.00 ,,徒,冬,戎云幡也,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
384,赨,tong5,0.00 ,,徒,冬,赤蟲,,端,定,冬,合,一,平,通,冬,上平02,11,9,定,舌音,全濁,通,平,2,冬,開,1,濁平,t,ong,5,,,,,,
385,賨,cong5,0.00 ,藏宗,藏,宗,戎稅說文曰南蠻賦也藏宗切十一,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
386,琮,cong5,0.00 ,,藏,宗,說文云琮瑞玉大八寸似車釭周禮曰以黃琮禮地,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
387,悰,cong5,0.00 ,,藏,宗,慮也一曰樂也,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
388,潀,cong5,0.00 ,,藏,宗,小水入大水也又徂紅職戎二切,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
389,淙,cong5,0.00 ,,藏,宗,水聲又士江切,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
390,慒,cong5,0.00 ,,藏,宗,謀也又似由切,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
391,鬃,cong5,0.00 ,,藏,宗,高髻又士江切,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
392,㼻,cong5,0.00 ,,藏,宗,甖屬又士江切,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
393,孮,cong5,0.00 ,,藏,宗,爲族盛孮鄉,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
394,誴,cong5,0.00 ,,藏,宗,謀誴樂也,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
395,𢃏,cong5,0.00 ,,藏,宗,帛𢃏又布名,,精,從,冬,合,一,平,通,冬,上平02,23,9,從,齒音,全濁,通,平,2,冬,開,1,濁平,c,ong,5,,,,,,
396,農,nong5,0.00 ,奴冬,奴,冬,田農也說文作農耕也亦官名漢書曰治粟內史秦官也景帝更名大司農又姓風俗通云神農之後又羌複姓有蘇農氏奴冬切十二,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
397,䢉,nong5,0.00 ,,奴,冬,上同,田農也說文作農耕也亦官名漢書曰治粟內史秦官也景帝更名大司農又姓風俗通云神農之後又羌複姓有蘇農氏奴冬切十二,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
398,辳,nong5,0.00 ,,奴,冬,古文,田農也說文作農耕也亦官名漢書曰治粟內史秦官也景帝更名大司農又姓風俗通云神農之後又羌複姓有蘇農氏奴冬切十二,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
399,𨑋,nong5,0.00 ,,奴,冬,籀文,田農也說文作農耕也亦官名漢書曰治粟內史秦官也景帝更名大司農又姓風俗通云神農之後又羌複姓有蘇農氏奴冬切十二,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
400,𩟊,nong5,0.00 ,,奴,冬,䭢𩟊強食䭢女耕切,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
401,噥,nong5,0.00 ,,奴,冬,多言不中,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
402,𩅽,nong5,0.00 ,,奴,冬,露多,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
403,憹,nong5,0.00 ,,奴,冬,㦀憹悅也,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
404,㺜,nong5,0.00 ,,奴,冬,多毛犬也又乃刀切,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
405,儂,nong5,0.00 ,,奴,冬,我也,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
406,𧗕,nong5,0.00 ,,奴,冬,說文曰腫血也,,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
407,膿,nong5,0.00 ,,奴,冬,上同,說文曰腫血也,端,泥,冬,合,一,平,通,冬,上平02,12,9,泥,舌音,次濁,通,平,2,冬,開,1,濁平,n,ong,5,,,,,,
408,攻,kong1,0.00 ,古冬,古,冬,治也作也擊也伐也古冬切二,,見,見,冬,合,一,平,通,冬,上平02,17,9,見,牙音,全清,通,平,2,冬,開,1,清平,k,ong,1,,,,,,
409,釭,kong1,0.00 ,,古,冬,燈也又音江,,見,見,冬,合,一,平,通,冬,上平02,17,9,見,牙音,全清,通,平,2,冬,開,1,清平,k,ong,1,,,,,,
410,䃔,hong5,0.00 ,戶冬,戶,冬,䃔䃧石落聲戶冬切四,,影,匣,冬,合,一,平,通,冬,上平02,38,9,匣,喉音,全濁,通,平,2,冬,開,1,濁平,h,ong,5,,,,,,
411,洚,hong5,0.00 ,,戶,冬,說文曰水不遵道一曰下也孟子曰洚水警子,,影,匣,冬,合,一,平,通,冬,上平02,38,9,匣,喉音,全濁,通,平,2,冬,開,1,濁平,h,ong,5,,,,,,
412,㗢,hong5,0.00 ,,戶,冬,歌也又胡宋徒送二切,,影,匣,冬,合,一,平,通,冬,上平02,38,9,匣,喉音,全濁,通,平,2,冬,開,1,濁平,h,ong,5,,,,,,
413,𩘎,hong5,0.00 ,,戶,冬,大風,,影,匣,冬,合,一,平,通,冬,上平02,38,9,匣,喉音,全濁,通,平,2,冬,開,1,濁平,h,ong,5,,,,,,
414,䃧,long5,0.00 ,力冬,力,冬,力冬切三,,來,來,冬,合,一,平,通,冬,上平02,41,9,來,半舌音,次濁,通,平,2,冬,開,1,濁平,l,ong,5,,,,,,
415,𪔢,long5,0.00 ,,力,冬,鼓聲,,來,來,冬,合,一,平,通,冬,上平02,41,9,來,半舌音,次濁,通,平,2,冬,開,1,濁平,l,ong,5,,,,,,
416,𣫣,long5,0.00 ,,力,冬,聲也,,來,來,冬,合,一,平,通,冬,上平02,41,9,來,半舌音,次濁,通,平,2,冬,開,1,濁平,l,ong,5,,,,,,
417,宗,cong1,0.00 ,作冬,作,冬,眾也本也尊也亦官名漢書宗正秦官也掌親屬亦姓周鄉宗伯之後出南陽又漢複姓二氏前漢有宗伯鳳南燕錄有宗正謙善卜相作冬切二,,精,精,冬,合,一,平,通,冬,上平02,21,9,精,齒音,全清,通,平,2,冬,開,1,清平,c,ong,1,,,,,,
418,倧,cong1,0.00 ,,作,冬,上古神人,,精,精,冬,合,一,平,通,冬,上平02,21,9,精,齒音,全清,通,平,2,冬,開,1,清平,c,ong,1,,,,,,
419,鬆,song1,0.00 ,私宗,私,宗,髼鬆髮亂皃私宗切三,,精,心,冬,合,一,平,通,冬,上平02,24,9,心,齒音,全清,通,平,2,冬,開,1,清平,s,ong,1,,,,,,
420,䯳,song1,0.00 ,,私,宗,上同,髼鬆髮亂皃私宗切三,精,心,冬,合,一,平,通,冬,上平02,24,9,心,齒音,全清,通,平,2,冬,開,1,清平,s,ong,1,,,,,,
421,炵,thong1,0.00 ,他冬,他,冬,火色他冬切一,,端,透,冬,合,一,平,通,冬,上平02,10,9,透,舌音,次清,通,平,2,冬,開,1,清平,th,ong,1,,,,,,
422,鍾,ciong1,0.00 ,職容,職,容,當也酒器也又量名左傳曰釜十則鍾亦姓出潁川又漢複姓有鍾離氏世本云與秦同祖其後因封爲姓職容切十八,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
423,鐘,ciong1,0.00 ,,職,容,樂器也呂氏春秋云黃帝命伶倫鑄寸二器世本曰垂作鐘,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
424,蚣,ciong1,0.00 ,,職,容,䘀螽蟲,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
425,忪,ciong1,0.00 ,,職,容,心動皃,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
426,䇗,ciong1,0.00 ,,職,容,長節竹也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
427,蹱,ciong1,0.00 ,,職,容,躘蹱小兒行皃,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
428,彸,ciong1,0.00 ,,職,容,征彸行皃,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
429,衳,ciong1,0.00 ,,職,容,小褌也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
430,伀,ciong1,0.00 ,,職,容,志及眾也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
431,橦,ciong1,0.00 ,,職,容,字㨾云本音同今借爲木橦字,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
432,籦,ciong1,0.00 ,,職,容,籠籦竹名廣志云可爲笛,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
433,妐,ciong1,0.00 ,,職,容,夫之兄也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
434,㕬,ciong1,0.00 ,,職,容,眾口也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
435,𧢸,ciong1,0.00 ,,職,容,舉角也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
436,炂,ciong1,0.00 ,,職,容,熱化也,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
437,𦬘,ciong1,0.00 ,,職,容,草名,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
438,𨳗,ciong1,0.00 ,,職,容,門外開𨳗,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
439,鈆,ciong1,0.00 ,,職,容,鐵鈆,,章,章,鍾,開,三,平,通,鍾,上平03,27,13,章,齒音,全清,通,平,3,鍾,開,3,清平,c,iong,1,,,,,,
440,龍,liong5,0.00 ,力鍾,力,鍾,通也和也寵也鱗蟲之長也易曰雲從龍又姓舜納言龍之後力鍾切九,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
441,𪚝,liong5,0.00 ,,力,鍾,圭爲龍文,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
442,躘,liong5,0.00 ,,力,鍾,躘蹱,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
443,鸗,liong5,0.00 ,,力,鍾,鳥名,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
444,驡,liong5,0.00 ,,力,鍾,野馬,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
445,𪚠,liong5,0.00 ,,力,鍾,巫也,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
446,籠,liong5,0.00 ,,力,鍾,𥳎籠竹車軬亦籦籠竹又力東力董二切,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
447,𦪽,liong5,0.00 ,,力,鍾,小船上安蓋者,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
448,蘢,liong5,0.00 ,,力,鍾,蘢古草,,來,來,鍾,開,三,平,通,鍾,上平03,41,13,來,半舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
